10, 11, 11, 10, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
11, 12, 12, 11, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
12, 13, 13, 12, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
13, 14, 14, 13, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
14, 15, 15, 14, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
15, 16, 16, 15, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
16, 17, 17, 16, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
17, 18, 18, 17, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
18, 19, 19, 18, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
19, 20, 20, 19, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
20, 21, 21, 20, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
21, 22, 22, 21, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
22, 23, 23, 22, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
23, 24, 24, 23, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
24, 25, 25, 24, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
25, 26, 26, 25, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
26, 27, 27, 26, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
27, 28, 28, 27, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
28, 29, 29, 28, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
29, 30, 30, 29, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
30, 31, 31, 30, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
31, 32, 32, 31, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
32, 33, 33, 32, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
33, 34, 34, 33, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
34, 35, 35, 34, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
35, 36, 36, 35, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
36, 37, 37, 36, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
37, 38, 38, 37, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
38, 39, 39, 38, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
39, 40, 40, 39, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
40, 41, 41, 40, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
41, 42, 42, 41, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
42, 43, 43, 42, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
43, 44, 44, 43, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
44, 45, 45, 44, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
45, 46, 46, 45, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
46, 47, 47, 46, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
47, 48, 48, 47, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
48, 49, 49, 48, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
49, 50, 50, 49, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
50, 51, 51, 50, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
51, 52, 52, 51, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
52, 53, 53, 52, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
53, 54, 54, 53, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
54, 55, 55, 54, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
55, 56, 56, 55, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
56, 57, 57, 56, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
57, 58, 58, 57, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
58, 59, 59, 58, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
59, 60, 60, 59, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
60, 61, 61, 60, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
61, 62, 62, 61, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
62, 63, 63, 62, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
63, 64, 64, 63, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
64, 65, 65, 64, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
65, 66, 66, 65, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
66, 67, 67, 66, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
67, 68, 68, 67, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
68, 69, 69, 68, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
69, 70, 70, 69, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
70, 71, 71, 70, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
71, 72, 72, 71, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
72, 73, 73, 72, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
73, 74, 74, 73, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
74, 75, 75, 74, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
75, 76, 76, 75, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
76, 77, 77, 76, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
77, 78, 78, 77, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
78, 79, 79, 78, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
79, 80, 80, 79, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
80, 81, 81, 80, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
81, 82, 82, 81, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
82, 83, 83, 82, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
83, 84, 84, 83, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
84, 85, 85, 84, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
85, 86, 86, 85, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
86, 87, 87, 86, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
87, 88, 88, 87, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
88, 89, 89, 88, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
89, 90, 90, 89, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
90, 91, 91, 90, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
91, 92, 92, 91, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
92, 93, 93, 92, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
93, 94, 94, 93, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
94, 95, 95, 94, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
95, 96, 96, 95, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
96, 97, 97, 96, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
97, 98, 98, 97, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
98, 99, 99, 98, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
99, 100, 100, 99, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
100, 101, 101, 100, -0.5, -0.5, 0.5, 0.5, 1, 0, 0, 200000
-1, 0, 0, -1, 0.5, 0.5, 1.5, 1.5, 1.13045, -147.284, 12.6914, 235195
0, 1, 1, 0, 0.5, 0.5, 1.5, 1.5, 1.13045, 147.284, 12.6914, 235195
1, 2, 2, 1, 0.5, 0.5, 1.5, 1.5, 1.3276, 85.7487, 0, 286091
2, 3, 3, 2, 0.5, 0.5, 1.5, 1.5, 1.06334, 10.6417, 0, 217644
3, 4, 4, 3, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
4, 5, 5, 4, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
5, 6, 6, 5, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
6, 7, 7, 6, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
7, 8, 8, 7, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
8, 9, 9, 8, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
9, 10, 10, 9, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
10, 11, 11, 10, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
11, 12, 12, 11, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
12, 13, 13, 12, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
13, 14, 14, 13, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
14, 15, 15, 14, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
15, 16, 16, 15, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
16, 17, 17, 16, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
17, 18, 18, 17, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
18, 19, 19, 18, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
19, 20, 20, 19, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
20, 21, 21, 20, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
21, 22, 22, 21, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
22, 23, 23, 22, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
23, 24, 24, 23, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
24, 25, 25, 24, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
25, 26, 26, 25, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
26, 27, 27, 26, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
27, 28, 28, 27, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
28, 29, 29, 28, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
29, 30, 30, 29, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
30, 31, 31, 30, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
31, 32, 32, 31, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
32, 33, 33, 32, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
33, 34, 34, 33, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
34, 35, 35, 34, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
35, 36, 36, 35, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
36, 37, 37, 36, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
37, 38, 38, 37, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
38, 39, 39, 38, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
39, 40, 40, 39, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
40, 41, 41, 40, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
41, 42, 42, 41, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
42, 43, 43, 42, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
43, 44, 44, 43, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
44, 45, 45, 44, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
45, 46, 46, 45, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
46, 47, 47, 46, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
47, 48, 48, 47, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
48, 49, 49, 48, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
49, 50, 50, 49, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
50, 51, 51, 50, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
51, 52, 52, 51, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
52, 53, 53, 52, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
53, 54, 54, 53, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
54, 55, 55, 54, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
55, 56, 56, 55, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
56, 57, 57, 56, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
57, 58, 58, 57, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
58, 59, 59, 58, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
59, 60, 60, 59, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
60, 61, 61, 60, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
61, 62, 62, 61, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
62, 63, 63, 62, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
63, 64, 64, 63, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
64, 65, 65, 64, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
65, 66, 66, 65, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
66, 67, 67, 66, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
67, 68, 68, 67, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
68, 69, 69, 68, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
69, 70, 70, 69, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
70, 71, 71, 70, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
71, 72, 72, 71, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
72, 73, 73, 72, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
73, 74, 74, 73, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
74, 75, 75, 74, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
75, 76, 76, 75, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
76, 77, 77, 76, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
77, 78, 78, 77, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
78, 79, 79, 78, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
79, 80, 80, 79, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
80, 81, 81, 80, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
81, 82, 82, 81, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
82, 83, 83, 82, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
83, 84, 84, 83, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
84, 85, 85, 84, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
85, 86, 86, 85, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
86, 87, 87, 86, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
87, 88, 88, 87, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
88, 89, 89, 88, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
89, 90, 90, 89, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
90, 91, 91, 90, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
91, 92, 92, 91, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
92, 93, 93, 92, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
93, 94, 94, 93, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
94, 95, 95, 94, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
95, 96, 96, 95, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
96, 97, 97, 96, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
97, 98, 98, 97, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
98, 99, 99, 98, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
99, 100, 100, 99, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
100, 101, 101, 100, 0.5, 0.5, 1.5, 1.5, 1, 0, 0, 200000
-1, 0, 0, -1, 1.5, 1.5, 2.5, 2.5, 1.10209, -141.382, 12.1119, 228435
0, 1, 1, 0, 1.5, 1.5, 2.5, 2.5, 1.10209, 141.382, 12.1119, 228435
1, 2, 2, 1, 1.5, 1.5, 2.5, 2.5, 1.31361, 82.0636, -0.00648345, 282565
2, 3, 3, 2, 1.5, 1.5, 2.5, 2.5, 1.06334, 10.6417, 0, 217644
3, 4, 4, 3, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
4, 5, 5, 4, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
5, 6, 6, 5, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
6, 7, 7, 6, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
7, 8, 8, 7, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
8, 9, 9, 8, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
9, 10, 10, 9, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
10, 11, 11, 10, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
11, 12, 12, 11, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
12, 13, 13, 12, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
13, 14, 14, 13, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
14, 15, 15, 14, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
15, 16, 16, 15, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
16, 17, 17, 16, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
17, 18, 18, 17, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
18, 19, 19, 18, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
19, 20, 20, 19, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
20, 21, 21, 20, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
21, 22, 22, 21, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
22, 23, 23, 22, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
23, 24, 24, 23, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
24, 25, 25, 24, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
25, 26, 26, 25, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
26, 27, 27, 26, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
27, 28, 28, 27, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
28, 29, 29, 28, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
29, 30, 30, 29, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
30, 31, 31, 30, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
31, 32, 32, 31, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
32, 33, 33, 32, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
33, 34, 34, 33, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
34, 35, 35, 34, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
35, 36, 36, 35, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
36, 37, 37, 36, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
37, 38, 38, 37, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
38, 39, 39, 38, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
39, 40, 40, 39, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
40, 41, 41, 40, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
41, 42, 42, 41, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
42, 43, 43, 42, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
43, 44, 44, 43, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
44, 45, 45, 44, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
45, 46, 46, 45, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
46, 47, 47, 46, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
47, 48, 48, 47, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
48, 49, 49, 48, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
49, 50, 50, 49, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
50, 51, 51, 50, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
51, 52, 52, 51, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
52, 53, 53, 52, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
53, 54, 54, 53, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
54, 55, 55, 54, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
55, 56, 56, 55, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
56, 57, 57, 56, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
57, 58, 58, 57, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
58, 59, 59, 58, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
59, 60, 60, 59, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
60, 61, 61, 60, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
61, 62, 62, 61, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
62, 63, 63, 62, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
63, 64, 64, 63, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
64, 65, 65, 64, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
65, 66, 66, 65, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
66, 67, 67, 66, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
67, 68, 68, 67, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
68, 69, 69, 68, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
69, 70, 70, 69, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
70, 71, 71, 70, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
71, 72, 72, 71, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
72, 73, 73, 72, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
73, 74, 74, 73, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
74, 75, 75, 74, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
75, 76, 76, 75, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
76, 77, 77, 76, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
77, 78, 78, 77, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
78, 79, 79, 78, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
79, 80, 80, 79, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
80, 81, 81, 80, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
81, 82, 82, 81, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
82, 83, 83, 82, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
83, 84, 84, 83, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
84, 85, 85, 84, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
85, 86, 86, 85, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
86, 87, 87, 86, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
87, 88, 88, 87, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
88, 89, 89, 88, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
89, 90, 90, 89, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
90, 91, 91, 90, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
91, 92, 92, 91, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
92, 93, 93, 92, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
93, 94, 94, 93, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
94, 95, 95, 94, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
95, 96, 96, 95, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
96, 97, 97, 96, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
97, 98, 98, 97, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
98, 99, 99, 98, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
99, 100, 100, 99, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
100, 101, 101, 100, 1.5, 1.5, 2.5, 2.5, 1, 0, 0, 200000
0, 1, 1, 0, 2.5, 2.5, 3.5, 3.5, 1.10209, 141.382, 12.1119, 228435
1, 2, 2, 1, 2.5, 2.5, 3.5, 3.5, 1.31361, 82.0636, -0.00648345, 282565
2, 3, 3, 2, 2.5, 2.5, 3.5, 3.5, 1.06334, 10.6417, 0, 217644
3, 4, 4, 3, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
4, 5, 5, 4, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
5, 6, 6, 5, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
6, 7, 7, 6, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
7, 8, 8, 7, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
8, 9, 9, 8, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
9, 10, 10, 9, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
10, 11, 11, 10, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
11, 12, 12, 11, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
12, 13, 13, 12, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
13, 14, 14, 13, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
14, 15, 15, 14, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
15, 16, 16, 15, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
16, 17, 17, 16, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
17, 18, 18, 17, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
18, 19, 19, 18, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
19, 20, 20, 19, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
20, 21, 21, 20, 2.5, 2.5, 3.5, 3.5, 1, 0, 0, 200000
